user_id,filename,sequence_id,key1,key2,key1_index,key2_index,break_message
1042,3_1_1_1042.csv,40,s,Key.space,195,197,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,41,a,b,201,202,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,42,o,u,205,206,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,43,u,t,206,208,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,44,t,h,213,214,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,45,h,e,214,216,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,46,i,m,221,222,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,47,p,o,225,226,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,48,o,r,226,228,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,49,r,a,228,230,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,50,a,t,230,232,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,51,t,n,232,233,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,52,n,t,233,236,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,53,t,Key.space,236,238,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,54,a,n,253,254,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,55,n,c,254,256,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,56,c,e,256,258,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,57,e,Key.space,258,260,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,58,o,f,263,264,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,59,f,Key.space,264,266,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,60,l,i,269,270,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,61,i,v,270,272,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,62,i,n,275,276,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,63,n,g,276,277,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,64,g,Key.space,277,279,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,65,l,i,287,288,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,66,i,f,288,290,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,67,f,e,290,292,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,68,e,Key.space,292,294,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,69,t,h,297,298,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,70,h,e,298,300,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,71,w,a,305,306,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,72,a,y,306,308,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,73,o,u,315,316,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,74,s,h,321,322,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,75,h,o,322,323,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,76,o,u,323,326,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,77,l,d,329,330,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,78,d,Key.space,330,332,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,79,i,w,335,336,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,80,w,o,351,352,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,81,o,i,352,354,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,82,i,t,361,362,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,83,t,h,362,364,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,84,o,u,367,368,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,85,u,t,368,370,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,86,h,a,375,376,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,87,a,v,376,378,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,88,v,i,378,380,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,89,i,n,380,382,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,90,n,g,382,383,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,91,g,Key.space,383,385,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,92,a,n,389,390,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,93,t,i,411,412,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,94,i,o,412,414,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,95,o,n,414,415,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,96,n,s,415,417,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,97,s,Key.space,417,419,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,98,o,r,425,426,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,99,a,n,431,432,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,100,o,n,437,438,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,101,n,e,438,439,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,102,Key.backspace,Key.space,445,446,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,103,Key.backspace,.,449,450,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,104,.,Key.space,450,452,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,105,t,i,457,458,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,106,Key.shift,I,471,472,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,107,a,l,493,494,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,108,s,o,497,498,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,109,s,h,503,504,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,110,h,o,504,506,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,111,o,w,506,508,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,112,s,Key.space,511,512,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,113,o,w,517,518,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,114,i,s,529,530,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,115,i,m,535,536,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,116,p,o,539,540,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,117,o,r,540,542,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,118,n,a,555,556,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,119,a,t,556,558,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,120,a,n,571,572,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,121,n,t,572,574,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,122,t,Key.space,574,576,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,123,f,o,579,580,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,124,r,Key.space,583,584,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,125,t,u,589,590,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,126,n,t,597,598,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,127,s,Key.space,601,602,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,128,o,Key.space,607,608,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,129,a,h,611,612,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,130,v,e,614,616,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,131,e,Key.space,616,618,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,132,h,a,631,632,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,133,a,v,632,634,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,134,v,e,634,636,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,135,e,Key.space,636,638,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,136,Key.space,m,647,648,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,137,e,n,651,652,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,138,o,t,655,656,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,139,o,r,663,664,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,140,o,r,689,690,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,141,r,Key.space,690,692,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,142,o,r,695,696,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,143,w,h,729,730,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,144,h,e,730,731,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,145,n,Key.space,735,736,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,146,g,o,739,740,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,147,o,i,740,742,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,148,i,n,742,743,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,149,n,g,743,745,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,150,g,Key.space,745,747,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,151,o,w,753,754,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,152,w,n,754,755,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,153,n,Key.space,755,758,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,154,t,h,761,762,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,155,h,e,762,764,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,156,e,Key.space,764,766,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,157,r,o,779,780,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,158,o,n,780,782,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,159,n,g,782,784,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,160,p,a,789,790,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,161,t,h,793,794,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,162,e,y,823,824,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,163,s,h,829,830,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,164,o,u,833,834,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,165,l,Key.space,837,838,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,166,Key.space,d,838,839,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,167,b,e,843,844,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,168,a,b,849,850,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,169,d,Key.space,867,868,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,170,b,e,871,872,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,171,Key.space,a,875,876,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,172,a,b,876,878,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,173,l,e,881,882,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,174,e,Key.space,882,884,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,175,t,o,891,892,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,176,o,Key.space,892,894,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,177,g,e,897,898,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,178,e,t,898,900,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,179,t,Key.space,900,902,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,180,e,i,909,910,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,181,i,r,910,911,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,182,Key.shift,"",917,918,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,183,s,h,925,926,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,184,i,n,929,930,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,185,n,e,930,932,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,186,w,i,939,940,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,187,i,h,940,942,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,188,h,t,942,944,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,189,o,u,947,948,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,190,u,t,948,950,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,191,o,u,971,972,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,192,u,t,972,974,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,193,h,a,979,980,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,194,a,v,980,982,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,195,v,i,982,984,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,196,i,n,984,986,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,197,n,g,986,987,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,198,g,Key.space,987,989,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,199,t,o,993,994,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,200,o,Key.space,994,996,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,201,p,l,999,1000,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,202,l,e,1000,1001,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,203,e,a,1001,1004,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,204,a,s,1004,1006,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,205,s,e,1006,1008,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,206,e,Key.space,1008,1010,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,207,s,o,1013,1014,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,208,o,m,1014,1016,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,209,m,e,1016,1017,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,210,e,o,1017,1020,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,211,o,n,1020,1022,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,212,n,e,1022,1023,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,213,e,Key.space,1023,1025,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,214,Key.backspace,.,1029,1030,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,215,.,Key.space,1030,1032,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,216,Key.shift,Key.enter,1035,1036,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,217,Key.shift,X,1039,1040,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,218,Key.shift,Y,1051,1052,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,219,Key.shift,Key.enter,1063,1064,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,220,Key.shift,X,1067,1068,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,221,Key.shift,X,1089,1090,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,222,Key.shift,Key.enter,1095,1096,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,0,R,,96,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_3_1_1042.csv,0,H,,170,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_3_1_1042.csv,0,W,,208,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_3_1_1042.csv,0,N,,270,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_3_1_1042.csv,0,O,,277,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_3_1_1042.csv,0,H,,412,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_3_1_1042.csv,0,I,,448,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_3_1_1042.csv,0,O,,630,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_3_1_1042.csv,0,B,,654,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_3_1_1042.csv,0,Key.shift,,795,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_3_1_1042.csv,1,i,d,3,4,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,2,i,d,23,24,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,3,o,u,29,30,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,4,u,t,30,32,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,5,Key.shift,U,37,38,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,6,r,a,43,44,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,7,a,i,44,46,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,8,i,n,46,48,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,9,n,e,48,49,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,10,r,i,63,64,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,11,i,n,64,66,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,12,n,g,66,67,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,13,i,n,71,72,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,14,i,n,79,80,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,15,n,Key.space,80,82,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,16,k,Key.space,91,92,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,17,r,e,101,102,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,18,e,g,113,114,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,19,g,e,125,126,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,20,e,s,129,130,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,21,s,Key.space,130,132,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,22,",",Key.space,137,138,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,23,p,Key.space,147,148,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,24,.,Key.space,165,166,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,25,w,v,175,176,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,26,v,e,176,178,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,27,e,r,178,180,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,28,.,Key.space,203,204,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,29,Key.space,a,213,214,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,30,a,r,214,216,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,31,r,e,216,218,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,32,e,Key.space,218,220,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,33,i,n,231,232,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,34,n,Key.space,232,234,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,35,a,Key.space,237,238,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,36,c,o,241,242,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,37,o,n,242,244,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,38,n,t,244,246,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,39,r,a,249,250,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,40,a,c,250,252,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,41,w,i,259,260,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,42,i,t,260,262,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,43,Key.shift,A,273,274,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,44,a,n,283,284,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,45,n,d,284,285,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,46,d,Key.space,285,287,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,47,e,i,295,296,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,48,i,r,296,298,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,49,a,l,303,304,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,50,l,i,309,310,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,51,i,e,310,312,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,52,e,s,312,314,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,53,s,Key.space,314,316,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,54,s,o,319,320,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,55,o,Key.space,320,322,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,56,h,j,335,336,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,57,j,i,336,337,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,58,i,c,337,340,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,59,c,h,355,356,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,60,u,s,363,364,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,61,f,i,371,372,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,62,i,e,372,374,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,63,e,s,374,376,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,64,s,Key.space,376,378,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,65,h,i,381,382,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,66,i,s,382,384,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,67,s,Key.space,384,386,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,68,a,c,389,390,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,69,t,i,393,394,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,70,i,o,394,396,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,71,o,n,396,397,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,72,n,s,397,399,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,73,.,Key.space,407,408,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,74,o,w,414,416,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,75,w,v,416,418,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,76,v,e,418,420,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,77,e,r,420,422,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,78,e,v,431,432,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,79,v,e,432,434,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,80,e,r,434,436,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,81,",",Key.space,443,444,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,82,b,e,453,454,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,83,e,l,454,456,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,84,l,i,456,458,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,85,i,v,458,459,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,86,v,e,459,460,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,87,t,h,467,468,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,88,h,a,468,470,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,89,a,t,470,472,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,90,t,Key.space,472,473,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,91,h,e,477,478,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,92,e,Key.space,478,480,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,93,Key.space,w,480,482,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,94,s,o,495,496,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,95,o,u,507,508,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,96,l,d,511,512,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,97,d,Key.space,512,514,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,98,h,a,517,518,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,99,a,v,518,520,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,100,v,e,520,522,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,101,e,Key.space,522,524,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,102,h,e,527,528,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,103,p,e,537,538,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,104,d,Key.space,541,542,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,105,t,h,545,546,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,106,m,Key.space,551,552,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,107,o,u,555,556,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,108,u,t,556,557,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,109,i,n,571,572,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,110,n,Key.space,572,573,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,111,a,Key.space,577,578,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,112,Key.space,d,578,580,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,113,i,f,583,584,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,114,f,e,587,588,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,115,e,r,588,590,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,116,n,t,593,594,p2_press_not_after_p1_release
1042,3_3_1_1042.csv,117,e,n,605,606,p2_press_not_after_p1_release
